ARRESTNUMBER,ARRESTED DATE TIMECHARGE,UMPD CASE NUMBER,AGE,RACE,SEX,DESCRIPTION
23241,10/10/2021 0:43,2021-00078886,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23242,10/10/2021 11:24,2021-00078968,,Black,Male,School Trespassing On Ground
23256,10/13/2021 18:45,2021-00057835,,White,Male,"THEFT: $100 TO UNDER $1,500"
23257,10/13/2021 18:45,2021-00067809,,White,Male,"THEFT: $100 TO UNDER $1,500"
23258,10/13/2021 18:45,2021-00073763,,White,Male,"THEFT: $100 TO UNDER $1,500"
23243,10/13/2021 21:18,2021-00079761,,White,Female,CDS:Possession Marijuana L/T 10 grams
23249,10/14/2021 21:21,2021-00080010,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23244,10/16/2021 0:00,2021-00080344,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23245,10/17/2021 2:25,2021-00080607,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driver failing to make left turn from left turn lane; Driver failure to obey properly placed traffic control device instructions; Driving veh. in violation of restricted license requirement; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23248,10/18/2021 17:05,2021-00080958,,White,Male,Theft Less Than $100
23246,10/19/2021 1:31,2021-00081010,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Displaying expired registration plates(s) issued by any state; Driver changing lanes when unsafe; Driver failure to obey properly placed traffic control device instructions; Failure of veh. on hwy. to display (lighted lamps, illuminating devices) in unfavorable visibility conditions; Failure to display registration card upon demand by police officer; Failure to drive designated one way direction on posted roadway; Failure to drive veh. on right half of roadway when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Oper. m/v with (operator, occupant under age 16) not restrained by (seat belt, child safety seat); Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23259,10/19/2021 9:00,2021-00074529,,Asian/Pacific Islander,Male,"THEFT: $100 TO UNDER $1,500"
23260,10/19/2021 10:18,2021-00076426,,Black,Male,"THEFT: $100 TO UNDER $1,500; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)"
23261,10/21/2021 0:00,2021-00076217,,White,Male,"Malicious Destruction Property/Value -$1000; THEFT: $100 TO UNDER $1,500"
23263,10/21/2021 0:00,2021-00072886,,White,Male,"THEFT: $100 TO UNDER $1,500"
23247,10/21/2021 21:56,2021-00081572,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23252,10/22/2021 0:09,2021-00081637,,Black,Male,CDS: Distribute Etc with Firearm
23253,10/22/2021 0:09,2021-00081637,,Asian/Pacific Islander,Male,CDS: Distribute Etc with Firearm
23252,10/22/2021 0:09,2021-00081637,,Black,Male,CDS: POSS MARIJUANA 10 GM+
23253,10/22/2021 0:09,2021-00081637,,Asian/Pacific Islander,Male,CDS: POSS MARIJUANA 10 GM+
23252,10/22/2021 0:09,2021-00081637,,Black,Male,Firearm Possession with a Felony conviction; Firearm/Drug Trafficking Crime
23253,10/22/2021 0:09,2021-00081637,,Asian/Pacific Islander,Male,Firearm/Drug Trafficking Crime
23252,10/22/2021 0:09,2021-00081637,,Black,Male,Handgun in Vehicle
23253,10/22/2021 0:09,2021-00081637,,Asian/Pacific Islander,Male,Handgun in Vehicle
23252,10/22/2021 0:09,2021-00081637,,Black,Male,Handgun Use during the commission of a Felony or violent crime
23253,10/22/2021 0:09,2021-00081637,,Asian/Pacific Islander,Male,Handgun Use during the commission of a Felony or violent crime
23252,10/22/2021 0:09,2021-00081637,,Black,Male,Loaded Handgun in Vehicle
23253,10/22/2021 0:09,2021-00081637,,Asian/Pacific Islander,Male,Loaded Handgun in Vehicle
23252,10/22/2021 0:09,2021-00081637,,Black,Male,Marijuana Packing Possesion/Distribute
23253,10/22/2021 0:09,2021-00081637,,Asian/Pacific Islander,Male,Marijuana Packing Possesion/Distribute
23252,10/22/2021 0:09,2021-00081637,,Black,Male,Possession of Firearm or Ammo being under the age of 21
23253,10/22/2021 0:09,2021-00081637,,Asian/Pacific Islander,Male,Possession of Firearm or Ammo being under the age of 21
23252,10/22/2021 0:09,2021-00081637,,Black,Male,Resist/Interfere with Arrest
23250,10/22/2021 22:18,2021-00081820,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23251,10/23/2021 3:06,2021-00081864,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
